,,,,,Process name,Use & collection,"acetic acid production, product in 98% solution state | acetic acid, without water, in 98% solution state | APOS, S","acetylene production | acetylene | APOS, S","activated silica production | activated silica | APOS, S","advanced recycling, delamination, multi-layer plastic packaging","advanced recycling, STRAP, multi-layer plastic packaging","air separation, cryogenic | nitrogen, liquid | APOS, S","air separation, cryogenic | oxygen, liquid | APOS, S","alkylbenzene sulfonate production, linear, petrochemical | alkylbenzene sulfonate, linear, petrochemical | APOS, S","aluminium sulfate production, powder | aluminium sulfate, powder | APOS, S","ammonium sulfate production | ammonium sulfate | APOS, S",Bio ethylene dichloride production,"Bio-Cyclohexa-2,5-diene-1,4-dicarboxylate production",Bio-ethylene oxide production,Bio-ethylene production,Bio-ethylene production (monomer),Bio-MEG production (monomer),Bio-Muconic acid production,Bio-propylene production (monomer),Bio-styrene production,Bio-TPA production (monomer),Bio-vinyl chloride production,"cement clinker, mixed plastic packaging,sorted","chemical factory construction, organics | chemical factory, organics | APOS, S","chemical production, inorganic | chemical, inorganic | APOS, S","chemical production, organic | chemical, organic | APOS, S","chemical recycling with metal oxide, PS sorted","chlorine production, liquid | chlorine, liquid | APOS, S","citric acid production | citric acid | APOS, S","copper production, cathode, solvent extraction and electrowinning process | copper, cathode | APOS, S","depolymerization, enzymatic hydrolysis, PET sorted","depolymerization, glycolysis, PET sorted","dewatering of ethanol from biomass, from 95% to 99.7% solution state | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","diesel production, petroleum refinery operation | diesel | APOS, S","electricity production, medium voltage, petroleum refinery operation | electricity, medium voltage | APOS, S","electricity voltage transformation from high to medium voltage | electricity, medium voltage | APOS, S","enzymes production | enzymes | APOS, S","ethylene glycol production | ethylene glycol | APOS, S","flexible, mono-layer plastic packaging production","flexible, multi-layer plastic packaging production","formic acid production, methyl formate route | formic acid | APOS, S",Fossil-ethylene production,Fossil-MEG production,Fossil-propylene production,Fossil-styrene production,Fossil-TPA production,Fossil-vinyl chloride production,"gasification to methanol, mixed plastic waste sorted","glucose production | glucose | APOS, S","hard coal mine operation and hard coal preparation | hard coal | APOS, S",HDPE production,"heat and power co-generation, natural gas, conventional power plant, 100MW electrical | heat, district or industrial, natural gas | APOS, S","heat production, natural gas, at industrial furnace low-NOx >100kW | heat, district or industrial, natural gas | APOS, S","heavy fuel oil production, petroleum refinery operation | heavy fuel oil | APOS, S","incineration, electricity recovery, plastic packaging waste","incineration, electricity recovery, plastic residues","landfill, plastic packaging waste","landfill, plastic residues",LDPE production,"light fuel oil production, petroleum refinery operation | light fuel oil | APOS, S","lignite mine operation | lignite | APOS, S","lime production, hydrated, loose weight | lime, hydrated, loose weight | APOS, S","liquefied petroleum gas production, petroleum refinery operation | liquefied petroleum gas | APOS, S","market for ammonia, anhydrous, liquid | ammonia, anhydrous, liquid | APOS, S","market for chlorine, gaseous | chlorine, gaseous | APOS, S","market for compressed air, 600 kPa gauge | compressed air, 600 kPa gauge | APOS, S","market for ethanol, without water, in 99.7% solution state, from fermentation | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","market for hydrochloric acid, without water, in 30% solution state | hydrochloric acid, without water, in 30% solution state | APOS, S","market for hydrogen, liquid | hydrogen, liquid | APOS, S","market for municipal solid waste | municipal solid waste | APOS, S","market for nitrogen, liquid | nitrogen, liquid | APOS, S","market for oxygen, liquid | oxygen, liquid | APOS, S","market for sawlog and veneer log, softwood, debarked, measured as solid wood | sawlog and veneer log, softwood, debarked, measured as solid wood | APOS, S","market for sewage sludge, dried | sewage sludge, dried | APOS, S","market for sodium hydroxide, without water, in 50% solution state | sodium hydroxide, without water, in 50% solution state | APOS, S","market for wastewater, average | wastewater, average | APOS, S","market group for electricity, medium voltage | electricity, medium voltage | APOS, S","market group for heat, district or industrial, natural gas | heat, district or industrial, natural gas | APOS, S","market group for heat, district or industrial, other than natural gas | heat, district or industrial, other than natural gas | APOS, S","market group for natural gas, high pressure | natural gas, high pressure | APOS, S","mechanical recycling, HDPE sorted","mechanical recycling, LDPE sorted","mechanical recycling, PET sorted","mechanical recycling, PP sorted","mechanical recycling, PS sorted","mechanical recycling, PVC sorted","methanol production | methanol | APOS, S","Mismanaged waste treatment, uncontrolled landfill, plastic packaging waste","Mismanaged waste treatment, uncontrolled landfill, plastic residues","naphtha production, petroleum refinery operation | naphtha | APOS, S","natural gas production | natural gas, high pressure | APOS, S","natural gas production, liquefied | natural gas, liquefied | APOS, S","non-ionic surfactant production, fatty acid derivate | non-ionic surfactant | APOS, S","PET fiber production, PET sorted",PET production,"petrol, unleaded, burned in machinery | petrol, unleaded, burned in machinery | APOS, S","petroleum and gas production, on-shore | natural gas, high pressure | APOS, S","petroleum production, onshore | petroleum | APOS, S","pitch production, petroleum refinery operation | pitch | APOS, S","plastic lumber production, mixed plastic waste, sorted","polydimethylsiloxane production | polydimethylsiloxane | APOS, S","potassium hydroxide production | potassium hydroxide | APOS, S",PP production,PS production,PVC production,"pyrolysis (monomer production), HDPE sorted","pyrolysis (monomer production), LDPE sorted","pyrolysis (monomer production), PP sorted","pyrolysis, feedstock recycling, mixed plastic waste, sorted","rigid, mono-layer plastic packaging production","rigid, multi-layer plastic packaging production","road pavement production, mixed plastic waste, sorted",small-size plastic packaging production,"sodium chloride production, powder | sodium chloride, powder | APOS, S","sodium phosphate production | sodium phosphate | APOS, S","sodium sulfate production, from natural sources | sodium sulfate, anhydrite | APOS, S","solvent production, organic | solvent, organic | APOS, S","sorting, non-optical manual and automatic sorter (commercial)","sorting, optiacl sorter (commercial)","sorting, optical with film sorter (commercial)","sorting, optical with film, multilayer, and AI sorter (emerging)","steam production, as energy carrier, in chemical industry | heat, from steam, in chemical industry | APOS, S","steam production, in chemical industry | steam, in chemical industry | APOS, S","sulfuric acid production | sulfuric acid | APOS, S","tap water production, conventional treatment | tap water | APOS, S","polyester fibre production, finished | fibre, polyester | APOS, S","titanium tetrachloride production | titanium tetrachloride | APOS, S","treatment of average incineration residue, residual material landfill | average incineration residue | APOS, S","treatment of hazardous waste, hazardous waste incineration, with energy recovery | hazardous waste, for incineration | APOS, S","treatment of hazardous waste, underground deposit | hazardous waste, for underground deposit | APOS, S","treatment of inert waste, sanitary landfill | inert waste | APOS, S","treatment of municipal solid waste, sanitary landfill | municipal solid waste | APOS, S","treatment of sewage sludge by anaerobic digestion | sewage sludge | APOS, S","treatment of spent catalyst base from ethyleneoxide production, residual material landfill | spent catalyst base from ethyleneoxide production | APOS, S","treatment of spent solvent mixture, hazardous waste incineration, with energy recovery | spent solvent mixture | APOS, S","treatment of waste paperboard, sanitary landfill | waste paperboard | APOS, S","treatment of waste plastic, mixture, sanitary landfill | waste plastic, mixture | APOS, S","treatment of waste plastic, mixture, unsanitary landfill, wet infiltration class (500mm) | waste plastic, mixture | APOS, S","treatment of wastewater, average, capacity 1E9l/year | wastewater, average | APOS, S","treatment of wastewater, average, capacity 4.7E10l/year | wastewater, average | APOS, S","treatment of wastewater, unpolluted, capacity 5E9l/year | wastewater, unpolluted | APOS, S","water production, completely softened | water, completely softened | APOS, S","water production, deionised | water, deionised | APOS, S"
43092350-7599-5ed4-8766-bbc0b31318a5,Emission to water,ground water,Fluxapyroxad,kg,,,7.84E-21,2.71E-20,2.40E-20,,,1.98E-21,4.99E-21,1.30E-20,7.52E-21,1.03E-20,,,,,,,,,,,,,1.51E-12,1.38E-20,6.13E-21,,5.68E-21,9.37E-20,4.41E-20,,,1.43E-21,2.84E-21,7.08E-22,9.02E-22,8.77E-20,5.10E-21,,,3.38E-20,6.64E-24,5.10E-21,6.85E-24,1.48E-20,4.92E-21,5.56E-21,,5.66E-21,5.65E-22,,2.28E-23,2.30E-23,2.56E-21,,,,,,2.83E-21,7.07E-23,3.52E-22,3.12E-21,1.75E-20,5.44E-21,5.36E-22,2.40E-21,6.08E-21,3.63E-21,4.82E-23,1.98E-21,4.98E-21,4.85E-20,1.84E-23,8.78E-21,2.26E-21,4.10E-21,6.88E-24,3.20E-21,2.04E-22,,,,,,,5.12E-22,,,2.78E-21,1.71E-22,2.31E-22,1.30E-20,,,6.71E-23,6.97E-23,3.55E-21,2.63E-21,,6.22E-20,2.03E-20,,,,,,,,,,,,2.06E-21,1.80E-20,1.50E-21,5.57E-21,,,,,1.13E-21,3.12E-21,5.34E-22,2.34E-24,,2.53E-19,3.38E-22,2.51E-21,4.09E-22,3.05E-23,6.86E-23,1.66E-20,3.36E-23,6.30E-22,8.13E-23,3.38E-23,4.37E-24,2.27E-21,2.38E-19,1.15E-21,2.95E-24,1.59E-24
149a5aaa-5839-403c-9b6f-39653f428619,Emission to soil,agricultural,Folpet,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40E-15,3.72E-12,3.51E-15,1.96E-12,2.35E-12,3.87E-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928f64ab-0d84-4923-802f-1fa42ea251f2,Emission to soil,agricultural,Folpet,kg,,,3.65E-12,8.39E-12,6.25E-12,,,5.13E-13,1.29E-12,7.70E-12,2.51E-12,8.63E-12,,,,,,,,,,,,,0.003742,4.77E-12,2.74E-12,,2.72E-12,1.04E-11,7.91E-11,,,4.88E-13,1.39E-13,3.53E-14,3.44E-12,2.34E-11,3.72E-12,,,4.30E-12,,,,,,,,4.62E-12,9.77E-14,,4.66E-15,9.01E-15,1.19E-13,,,,,,1.38E-13,3.29E-14,1.30E-13,1.49E-13,2.01E-12,2.66E-12,2.26E-13,8.90E-13,3.24E-12,1.78E-12,8.94E-15,5.15E-13,1.29E-12,1.57E-11,6.69E-15,5.31E-12,1.24E-12,1.89E-12,7.11E-15,1.52E-14,1.05E-13,,,,,,,4.37E-13,,,1.32E-13,7.67E-14,1.06E-13,7.45E-12,,,4.87E-15,2.54E-14,2.18E-13,1.21E-13,,3.00E-11,7.50E-12,,,,,,,,,,,,1.74E-12,7.30E-12,9.27E-13,2.44E-12,,,,,1.63E-14,4.47E-14,8.47E-13,1.02E-15,,1.71E-11,1.93E-13,1.27E-12,2.02E-13,1.03E-14,3.30E-14,1.03E-11,1.33E-14,3.03E-13,3.77E-14,1.22E-14,7.08E-16,1.25E-12,1.07E-12,9.11E-13,8.82E-16,9.29E-16
d01d4501-ea94-46a5-b4f2-cd942b7e5604,Emission to air,low population density,Fomesafen,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34E-14,4.44E-12,3.53E-14,5.02E-12,4.34E-12,5.68E-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c54d6d2-16c9-40c1-86e4-57246f1e5820,Emission to air,low population density,Fomesafen,kg,,,6.63E-12,1.30E-11,1.84E-11,,,8.13E-13,2.05E-12,9.36E-12,5.05E-12,1.21E-11,,,,,,,,,,,,,0.003498,1.17E-11,5.83E-12,,4.53E-12,3.79E-11,9.34E-11,,,4.31E-11,3.24E-12,8.01E-13,1.49E-12,1.29E-09,4.44E-12,,,9.43E-12,,,,,,,,1.65E-11,1.44E-12,,1.54E-14,4.17E-14,2.91E-12,,,,,,3.22E-12,4.16E-14,5.46E-13,3.54E-12,1.03E-11,4.43E-12,2.93E-13,3.89E-11,5.51E-12,3.03E-12,1.62E-13,9.40E-13,2.17E-12,2.39E-08,3.40E-13,9.40E-12,5.17E-12,2.38E-12,3.60E-14,3.52E-13,1.14E-12,,,,,,,1.27E-12,,,3.17E-12,1.73E-13,3.99E-13,1.40E-07,,,9.82E-14,3.74E-13,1.43E-12,2.97E-12,,8.30E-11,1.58E-11,,,,,,,,,,,,1.92E-12,2.19E-11,1.05E-12,5.83E-12,,,,,1.31E-13,3.61E-13,1.07E-12,1.67E-15,,1.40E-10,5.44E-12,4.80E-12,1.66E-10,7.92E-14,1.07E-13,1.62E-11,7.83E-14,1.31E-12,1.12E-13,8.15E-14,7.15E-15,5.19E-12,5.94E-12,4.11E-12,2.19E-15,2.05E-15
cc05b490-fe4b-47ac-893c-951b0f359285,Emission to soil,agricultural,Fomesafen,kg,,,1.10E-11,2.28E-11,3.05E-11,,,1.42E-12,3.58E-12,1.50E-11,8.83E-12,2.00E-11,,,,,,,,,,,,,0.005701,1.98E-11,1.02E-11,,7.90E-12,8.40E-11,1.46E-10,,,1.21E-10,5.39E-12,1.33E-12,4.43E-12,3.13E-09,7.39E-12,,,1.50E-11,7.39E-14,7.39E-12,7.84E-14,8.23E-12,7.66E-12,9.74E-12,,4.18E-11,1.62E-12,,2.06E-14,6.36E-14,4.84E-12,,,,,,5.36E-12,7.35E-14,9.94E-13,5.89E-12,1.57E-11,7.72E-12,4.98E-13,1.39E-10,9.57E-12,5.31E-12,2.85E-13,1.68E-12,3.83E-12,2.52E-08,7.34E-13,1.71E-11,1.02E-11,4.33E-12,5.02E-14,4.65E-13,1.57E-12,,,,,,,1.87E-12,,,5.28E-12,3.02E-13,6.56E-13,2.52E-07,,,1.63E-13,4.60E-13,2.06E-12,4.95E-12,,1.32E-10,2.79E-11,,,,,,,,,,,,3.13E-12,3.84E-11,1.72E-12,1.01E-11,,,,,2.18E-13,6.00E-13,1.78E-12,3.12E-15,,1.79E-10,1.30E-11,9.07E-12,2.96E-10,1.49E-13,2.00E-13,2.87E-11,1.50E-13,2.55E-12,2.09E-13,1.54E-13,1.19E-14,1.03E-11,1.44E-11,8.49E-12,3.94E-15,3.73E-15
b11d2f9f-1fee-49ca-aef6-de238b8f98c9,Emission to soil,agricultural,Foramsulfuron,kg,,,3.65E-13,8.87E-13,1.35E-12,,,5.60E-14,1.41E-13,1.15E-12,2.77E-13,8.30E-13,,,,,,,,,,,,,0.000183,9.07E-13,7.79E-13,,8.45E-13,6.79E-12,4.73E-12,,,1.05E-11,1.04E-13,2.31E-14,2.99E-13,6.45E-10,2.57E-13,,,1.14E-12,5.55E-15,2.57E-13,5.91E-15,1.88E-12,2.76E-13,6.96E-13,,7.78E-11,2.04E-14,,4.85E-16,1.66E-15,6.14E-14,,,,,,1.04E-13,3.32E-15,3.43E-14,9.81E-14,7.02E-13,8.38E-13,1.84E-14,4.48E-09,8.46E-13,5.68E-13,2.25E-15,6.81E-14,1.53E-13,9.07E-12,4.21E-14,1.40E-12,6.91E-13,1.83E-13,1.30E-15,9.46E-14,3.79E-14,,,,,,,5.25E-14,,,8.33E-14,1.64E-14,3.68E-14,1.06E-11,,,3.79E-15,1.06E-14,6.74E-14,5.74E-14,,6.29E-12,1.21E-12,,,,,,,,,,,,1.21E-13,1.59E-12,7.31E-14,8.42E-13,,,,,4.77E-15,1.31E-14,4.95E-14,1.37E-16,,4.18E-12,1.12E-12,5.13E-13,2.69E-13,6.06E-15,8.37E-15,1.28E-12,5.34E-15,1.59E-13,8.66E-15,6.24E-15,4.34E-16,6.95E-13,8.73E-13,6.23E-13,2.14E-16,2.82E-16
20664d0e-24e3-4daa-8c5c-2ade6e0c2723,Emission to air,high population density,Formaldehyde,kg,,,7.34E-07,2.50E-06,1.59E-06,,,1.80E-07,4.53E-07,9.59E-07,5.41E-07,9.81E-07,,,,,,,,,,,,,305.902,1.42E-06,1.91E-06,,5.20E-07,6.27E-06,8.11E-06,,,1.22E-06,4.99E-08,1.26E-08,9.70E-08,1.00E-05,6.07E-07,,,2.08E-06,1.18E-07,6.07E-07,1.19E-07,3.76E-06,1.23E-06,6.58E-07,,9.11E-07,4.14E-08,,2.51E-10,1.13E-07,4.42E-08,,,,,,4.96E-08,1.15E-08,2.07E-08,5.49E-08,9.54E-07,4.98E-07,5.19E-08,1.16E-06,5.33E-07,4.14E-07,6.67E-06,1.80E-07,4.52E-07,2.67E-06,1.20E-09,6.53E-07,1.10E-06,2.84E-07,2.19E-08,1.49E-07,2.99E-08,,,,,,,1.96E-07,,,4.83E-08,1.46E-08,2.06E-08,2.49E-06,,,1.64E-09,6.03E-09,1.10E-07,4.54E-08,,5.79E-06,2.10E-06,,,,,,,,,,,,2.03E-07,1.83E-06,1.33E-07,8.16E-07,,,,,4.62E-07,1.27E-06,1.20E-07,2.15E-10,,9.03E-06,1.04E-07,2.42E-07,7.38E-08,6.24E-09,7.93E-09,2.93E-06,2.07E-09,6.72E-08,1.03E-08,3.54E-09,1.72E-10,1.10E-06,8.32E-08,1.02E-06,5.92E-10,2.96E-10
9167dca7-615e-435c-8ba6-dbbf50e50e34,Emission to air,low population density,Formaldehyde,kg,,,1.13E-06,5.19E-06,1.29E-06,,,3.81E-07,9.61E-07,9.29E-07,6.92E-07,1.15E-06,,,,,,,,,,,,,276.2573,1.24E-06,6.50E-07,,9.53E-07,4.45E-06,7.75E-06,,,2.36E-06,5.28E-08,1.33E-08,4.95E-07,8.65E-06,9.65E-07,,,2.29E-06,9.92E-10,9.65E-07,1.03E-09,9.73E-07,4.99E-07,9.49E-07,,8.72E-07,2.79E-07,,1.39E-08,4.26E-09,4.62E-08,,,,,,5.25E-08,7.78E-09,1.31E-06,5.87E-08,8.16E-07,9.06E-07,1.04E-07,6.43E-06,8.33E-07,6.05E-07,1.44E-09,3.80E-07,9.56E-07,0.002711,1.88E-09,1.20E-06,3.21E-07,6.19E-07,1.24E-08,8.83E-08,2.93E-08,,,,,,,1.54E-07,,,5.04E-08,2.20E-08,3.21E-08,0.000154,,,1.83E-09,6.43E-09,6.16E-08,4.75E-08,,1.10E-05,2.23E-06,,,,,,,,,,,,2.84E-07,1.76E-06,1.90E-07,5.69E-07,,,,,3.01E-08,8.27E-08,9.46E-08,2.11E-10,,7.46E-06,7.36E-08,3.38E-07,4.37E-07,2.80E-09,8.94E-09,3.68E-06,1.93E-09,8.80E-08,1.12E-08,3.35E-09,2.27E-10,3.23E-07,1.52E-07,1.51E-07,6.23E-10,2.19E-10
a861cfae-a310-4e9d-b9eb-5d555c9a684c,Emission to air,unspecified,Formaldehyde,kg,,,7.43E-07,7.42E-07,2.10E-06,,,2.67E-08,6.72E-08,9.75E-07,6.17E-07,1.73E-06,,,,,,,,,,,,,635.2671,1.24E-06,7.10E-07,,8.89E-07,3.58E-06,1.60E-05,,,7.54E-07,8.33E-07,4.73E-07,2.35E-08,2.88E-05,5.51E-07,,,8.70E-07,2.83E-09,5.51E-07,2.95E-09,7.05E-07,5.70E-07,9.64E-07,,2.86E-06,1.56E-08,,3.07E-10,3.88E-09,3.87E-07,,,,,,8.28E-07,8.99E-09,8.95E-08,1.46E-06,6.54E-07,8.86E-07,8.68E-09,9.05E-07,1.05E-06,6.26E-07,9.07E-08,5.19E-08,9.24E-08,1.63E-05,8.87E-08,1.46E-06,6.48E-07,4.36E-08,1.35E-09,1.30E-08,9.37E-08,,,,,,,7.67E-08,,,3.57E-07,6.77E-09,2.61E-08,1.58E-06,,,3.32E-08,5.69E-09,3.93E-08,7.17E-07,,6.55E-06,2.15E-06,,,,,,,,,,,,2.77E-07,2.75E-06,1.38E-07,7.23E-07,,,,,1.49E-08,4.10E-08,2.38E-07,1.17E-10,,3.64E-06,2.96E-07,5.39E-07,2.59E-07,3.57E-08,3.64E-08,7.19E-07,4.10E-08,1.39E-07,3.64E-08,3.57E-08,1.25E-09,6.52E-07,1.76E-07,5.32E-07,2.16E-10,3.29E-10
1ed87d8c-afc2-47f1-af5a-df78ed6bad83,Emission to water,surface water,Formaldehyde,kg,,,1.68E-09,3.90E-09,4.03E-09,,,2.44E-10,6.16E-10,3.24E-09,1.56E-09,4.28E-09,,,,,,,,,,,,,1.523731,3.94E-09,1.12E-09,,1.26E-09,7.92E-07,2.60E-08,,,1.43E-07,1.34E-10,3.12E-11,2.07E-10,4.08E-06,1.57E-09,,,2.71E-09,1.94E-12,1.57E-09,2.03E-12,1.38E-09,1.03E-09,1.68E-09,,4.63E-07,4.36E-11,,2.43E-12,3.88E-12,9.40E-11,,,,,,1.33E-10,1.32E-11,3.79E-11,1.34E-10,1.38E-09,1.23E-09,9.53E-11,1.95E-07,1.64E-09,1.44E-09,5.52E-12,2.51E-10,6.21E-10,5.93E-08,8.89E-12,1.82E-09,5.45E-10,4.45E-10,2.56E-12,9.90E-11,3.87E-11,,,,,,,2.87E-10,,,1.16E-10,2.22E-11,3.47E-11,4.42E-07,,,5.09E-12,1.16E-11,1.34E-10,9.21E-11,,1.48E-08,4.27E-09,,,,,,,,,,,,7.25E-10,5.42E-09,3.96E-10,2.12E-09,,,,,2.56E-11,7.04E-11,3.41E-10,3.68E-13,,1.39E-08,2.12E-10,5.02E-10,5.65E-10,5.81E-12,1.15E-11,2.98E-09,4.56E-12,1.28E-10,1.31E-11,6.30E-12,4.00E-13,5.47E-10,8.13E-09,3.69E-10,2.94E-10,1.96E-10
66729b69-c76f-43b2-bd9a-4a03c4983afd,Emission to water,unspecified,Formaldehyde,kg,,,5.38E-05,1.18E-08,1.92E-08,,,6.39E-10,1.61E-09,7.90E-09,6.44E-09,2.01E-08,,,,,,,,,,,,,7.751197,1.24E-08,1.58E-05,,4.72E-09,6.74E-08,1.18E-07,,,2.50E-08,4.09E-09,9.96E-10,6.34E-10,4.37E-07,6.72E-09,,,4.00E-06,9.50E-12,6.72E-09,9.88E-12,5.15E-09,2.61E-06,8.62E-09,,2.93E-08,2.30E-10,,4.37E-11,6.10E-11,3.54E-09,,,,,,4.07E-09,2.70E-10,3.89E-10,4.41E-09,6.94E-09,4.64E-09,2.33E-10,2.67E-08,6.75E-09,4.29E-09,7.87E-11,6.71E-10,1.64E-09,1.24E-07,8.05E-11,6.75E-09,2.89E-08,1.09E-09,5.20E-11,2.81E-10,1.72E-09,,,,,,,0.0001,,,3.93E-09,4.96E-10,8.39E-10,3.46E-08,,,7.21E-09,6.81E-10,4.83E-09,3.59E-09,,4.53E-08,1.66E-08,,,,,,,,,,,,3.53E-09,2.16E-08,1.78E-09,6.65E-06,,,,,1.02E-10,2.80E-10,1.74E-09,2.55E-12,,2.90E-08,8.07E-10,2.76E-09,1.47E-08,2.39E-10,2.57E-10,1.62E-08,1.46E-10,7.04E-10,2.59E-10,2.43E-10,9.12E-12,2.90E-08,1.58E-08,3.08E-08,3.82E-11,2.52E-11
2becddd1-aa5a-4c35-be0e-aefb9bd469f8,Emission to air,high population density,Formamide,kg,,,1.15E-11,3.70E-11,1.74E-11,,,2.52E-12,6.34E-12,1.89E-11,7.49E-12,2.09E-11,,,,,,,,,,,,,0.008572,1.24E-11,6.57E-12,,9.06E-12,1.12E-08,2.83E-10,,,3.10E-09,8.76E-13,2.18E-13,2.43E-12,1.61E-07,1.10E-11,,,1.78E-11,1.37E-14,1.10E-11,1.44E-14,6.79E-12,6.47E-12,1.12E-11,,6.63E-09,5.29E-13,,1.41E-14,4.02E-14,7.56E-13,,,,,,8.72E-13,1.82E-13,3.85E-13,9.45E-13,7.39E-12,8.75E-12,1.03E-12,4.42E-09,9.69E-12,5.85E-12,2.79E-14,2.53E-12,6.33E-12,6.25E-10,6.44E-14,1.28E-11,4.65E-12,4.60E-12,1.71E-14,4.99E-13,3.32E-13,,,,,,,1.08E-12,,,8.39E-13,2.41E-13,3.49E-13,3.67E-09,,,2.58E-14,8.73E-14,1.25E-12,7.69E-13,,7.55E-11,2.39E-11,,,,,,,,,,,,4.41E-12,1.98E-11,2.57E-12,5.85E-12,,,,,1.18E-13,3.26E-13,2.07E-12,2.78E-15,,4.85E-11,1.60E-12,3.50E-12,5.53E-12,3.94E-14,9.92E-14,2.87E-11,3.14E-14,8.87E-13,1.17E-13,4.47E-14,2.76E-15,4.67E-12,1.93E-11,3.00E-12,4.14E-15,2.51E-15
01174955-d4f9-4825-9188-791b79abc8e1,Emission to water,surface water,Formamide,kg,,,2.76E-11,8.89E-11,4.17E-11,,,6.04E-12,1.52E-11,4.53E-11,1.80E-11,5.01E-11,,,,,,,,,,,,,0.020574,2.97E-11,1.58E-11,,2.17E-11,2.70E-08,6.80E-10,,,7.44E-09,2.10E-12,5.22E-13,5.84E-12,3.85E-07,2.65E-11,,,4.28E-11,3.30E-14,2.65E-11,3.45E-14,1.63E-11,1.55E-11,2.70E-11,,1.59E-08,1.27E-12,,3.38E-14,9.66E-14,1.81E-12,,,,,,2.09E-12,4.36E-13,9.25E-13,2.27E-12,1.77E-11,2.10E-11,2.47E-12,1.06E-08,2.33E-11,1.41E-11,6.70E-14,6.07E-12,1.52E-11,1.50E-09,1.55E-13,3.07E-11,1.12E-11,1.10E-11,4.11E-14,1.20E-12,7.97E-13,,,,,,,2.60E-12,,,2.01E-12,5.78E-13,8.38E-13,8.81E-09,,,6.20E-14,2.10E-13,3.00E-12,1.85E-12,,1.81E-10,5.73E-11,,,,,,,,,,,,1.06E-11,4.76E-11,6.16E-12,1.40E-11,,,,,2.84E-13,7.81E-13,4.96E-12,6.68E-15,,1.16E-10,3.83E-12,8.41E-12,1.33E-11,9.47E-14,2.38E-13,6.90E-11,7.53E-14,2.13E-12,2.82E-13,1.07E-13,6.63E-15,1.12E-11,4.62E-11,7.20E-12,9.94E-15,6.03E-15
42411268-27a7-4276-9896-e47900fa0606,Emission to water,surface water,Formate,kg,,,3.01E-09,1.43E-08,3.62E-09,,,1.05E-09,2.64E-09,2.68E-09,1.73E-09,2.85E-09,,,,,,,,,,,,,0.830874,3.03E-09,1.48E-09,,2.79E-09,3.74E-06,5.38E-08,,,3.22E-06,1.99E-10,4.84E-11,4.35E-10,4.94E-05,2.63E-09,,,6.13E-09,4.95E-12,2.63E-09,5.21E-12,1.96E-09,1.36E-09,2.72E-09,,2.22E-06,1.57E-10,,1.22E-12,1.55E-11,1.64E-10,,,,,,1.98E-10,9.89E-11,1.19E-10,2.11E-10,2.01E-09,2.66E-09,4.06E-10,3.87E-06,2.49E-09,1.78E-09,5.50E-12,1.05E-09,2.64E-09,2.01E-07,2.72E-11,3.55E-09,1.29E-09,1.65E-09,3.05E-12,2.79E-10,8.63E-11,,,,,,,2.32E-10,,,1.86E-10,9.70E-11,1.24E-10,1.48E-06,,,6.37E-12,2.05E-11,3.50E-10,1.65E-10,,2.00E-08,6.22E-09,,,,,,,,,,,,7.21E-10,3.93E-09,5.28E-10,1.35E-09,,,,,2.96E-11,8.15E-11,2.94E-10,4.49E-13,,9.99E-09,7.14E-10,1.00E-09,1.94E-09,9.48E-12,3.20E-11,1.06E-08,7.25E-12,2.61E-10,3.99E-11,1.15E-11,6.60E-13,1.29E-09,1.03E-09,6.65E-10,1.81E-12,6.90E-13
